94,368,0,2,2,1,0,0,0,0
95,284,63,2,2,1,0,0,0,0
80,243,44,1,2,1,0,0,0,0
64,76,98,0,1,1,0,0,0,0
73,30,12,1,2,1,0,0,0,0
7,116,22,2,2,1,0,0,0,0
19,396,42,0,2,1,0,0,0,0
91,90,11,2,1,1,0,0,0,0
89,86,9,1,0,1,0,0,0,0
30,495,54,0,1,1,0,0,0,0
43,357,12,2,1,1,0,0,0,0
46,269,61,2,2,1,0,0,0,0
80,384,56,0,0,1,0,0,0,0
26,36,74,2,1,1,0,0,0,0
41,182,38,0,0,1,0,0,0,0
13,287,10,0,0,1,0,0,0,0
26,193,61,0,1,1,0,0,0,0
37,196,17,1,2,1,0,0,0,0
99,428,6,0,1,1,0,0,0,0
78,465,83,1,0,1,0,0,0,0
43,80,100,1,2,1,0,0,0,0
93,198,4,0,2,1,0,0,0,0
72,166,15,2,2,1,0,0,0,0
50,261,99,2,2,1,0,0,0,0
100,318,23,0,0,1,0,0,0,0
2,215,27,2,0,1,0,0,0,0
91,228,48,0,2,1,0,0,0,0
98,369,42,1,2,1,0,0,0,0
72,203,89,1,1,1,0,0,0,0
7,480,29,1,1,1,0,0,0,0
97,62,69,0,2,1,0,0,0,0
59,410,74,1,1,1,0,0,0,0
38,96,34,0,0,1,0,0,0,0
20,237,57,2,1,1,0,0,0,0
90,237,53,2,1,1,0,0,0,0
76,306,83,1,1,1,0,0,0,0
43,336,91,2,2,1,0,0,0,0
27,99,10,2,2,1,0,0,0,0
55,360,19,2,0,1,0,0,0,0
16,447,52,0,2,1,0,0,0,0
84,125,13,1,0,1,0,0,0,0
55,326,14,0,2,1,0,0,0,0
44,383,5,0,2,1,0,0,0,0
77,285,64,2,0,1,0,0,0,0
5,383,69,2,2,1,0,0,0,0
5,136,24,2,2,1,0,0,0,0
60,127,34,2,1,1,0,0,0,0
7,464,31,1,2,1,0,0,0,0
73,54,12,2,2,1,0,0,0,0
11,411,74,2,1,1,0,0,0,0
86,393,98,0,0,1,0,0,0,0
79,68,91,1,0,1,0,0,0,0
70,318,5,0,2,1,0,0,0,0
89,275,87,1,1,1,0,0,0,0
89,18,63,2,2,0,0,1,0,0
53,309,73,0,0,1,0,0,0,0
58,174,36,1,0,1,0,0,0,0
30,42,17,0,2,1,0,0,0,0
0,185,94,2,0,1,0,0,0,0
31,234,27,1,1,1,0,0,0,0
85,500,31,1,2,1,0,0,0,0
68,388,41,2,1,1,0,0,0,0
48,287,50,1,0,1,0,0,0,0
57,470,71,2,0,1,0,0,0,0
86,190,10,0,1,1,0,0,0,0
85,108,2,0,1,1,0,0,0,0
62,23,84,2,1,1,0,0,0,0
24,111,45,1,1,1,0,0,0,0
49,345,74,0,0,1,0,0,0,0
72,98,8,1,1,1,0,0,0,0
42,346,75,0,0,1,0,0,0,0
48,344,11,1,1,1,0,0,0,0
71,313,53,1,1,1,0,0,0,0
9,284,58,2,2,1,0,0,0,0
69,240,61,0,0,1,0,0,0,0
46,269,74,1,1,1,0,0,0,0
81,410,60,2,1,1,0,0,0,0
53,243,81,1,2,1,0,0,0,0
28,490,57,0,0,1,0,0,0,0
79,133,18,1,0,1,0,0,0,0
8,118,55,2,1,1,0,0,0,0
83,304,33,1,0,1,0,0,0,0
18,381,62,1,1,1,0,0,0,0
50,200,82,0,1,1,0,0,0,0
61,353,61,2,0,1,0,0,0,0
36,473,43,1,1,1,0,0,0,0
76,18,93,0,2,0,0,1,0,0
62,230,11,2,2,1,0,0,0,0
14,415,7,1,0,1,0,0,0,0
23,53,8,0,2,1,0,0,0,0
43,374,37,1,2,1,0,0,0,0
78,222,42,2,2,1,0,0,0,0
51,401,43,1,2,1,0,0,0,0
15,135,62,1,1,1,0,0,0,0
54,198,63,0,1,1,0,0,0,0
27,452,0,0,1,1,0,0,0,0
70,297,21,0,0,1,0,0,0,0
28,140,22,0,0,1,0,0,0,0
88,252,15,0,2,1,0,0,0,0
12,229,7,0,1,1,0,0,0,0
7,480,51,2,0,1,0,0,0,0
48,337,34,0,0,1,0,0,0,0
2,19,34,0,2,0,0,0,1,0
6,204,81,1,1,1,0,0,0,0
81,290,54,2,2,1,0,0,0,0
49,120,76,0,0,1,0,0,0,0
51,58,26,1,2,1,0,0,0,0
7,358,23,2,2,1,0,0,0,0
41,23,14,1,1,1,0,0,0,0
21,112,53,2,2,1,0,0,0,0
5,436,89,2,0,1,0,0,0,0
37,210,12,0,0,1,0,0,0,0
17,247,76,0,2,1,0,0,0,0
1,162,40,0,0,1,0,0,0,0
65,131,29,2,0,1,0,0,0,0
75,400,33,1,0,1,0,0,0,0
38,2,62,0,1,0,0,1,0,0
96,194,93,2,2,1,0,0,0,0
94,364,6,2,0,1,0,0,0,0
97,82,74,1,0,1,0,0,0,0
59,96,81,0,1,1,0,0,0,0
82,190,45,2,0,1,0,0,0,0
40,300,35,0,0,1,0,0,0,0
18,238,66,0,2,1,0,0,0,0
52,320,6,1,0,1,0,0,0,0
82,200,83,1,0,1,0,0,0,0
24,459,17,0,1,1,0,0,0,0
5,66,54,0,0,1,0,0,0,0
54,419,66,1,1,1,0,0,0,0
59,223,11,2,1,1,0,0,0,0
68,149,49,2,1,1,0,0,0,0
35,413,70,2,1,1,0,0,0,0
45,10,92,1,0,0,0,1,0,0
83,192,33,2,2,1,0,0,0,0
7,359,21,1,1,1,0,0,0,0
41,180,95,0,1,1,0,0,0,0
13,344,21,2,2,1,0,0,0,0
47,201,61,0,2,1,0,0,0,0
45,195,89,1,0,1,0,0,0,0
14,144,48,2,2,1,0,0,0,0
0,6,94,0,2,0,0,0,1,0
81,267,29,0,2,1,0,0,0,0
23,8,66,2,2,0,0,1,0,0
35,23,61,2,1,1,0,0,0,0
24,4,97,2,2,0,0,1,0,0
56,43,96,1,0,1,0,0,0,0
62,210,98,1,2,1,0,0,0,0
19,29,33,2,2,1,0,0,0,0
83,300,57,1,2,1,0,0,0,0
19,458,68,1,0,1,0,0,0,0
97,291,100,0,1,1,0,0,0,0
4,217,56,0,0,1,0,0,0,0
76,230,59,0,1,1,0,0,0,0
90,42,78,1,1,1,0,0,0,0
59,121,29,2,0,1,0,0,0,0
55,73,59,1,2,1,0,0,0,0
95,469,35,2,2,1,0,0,0,0
21,288,16,2,0,1,0,0,0,0
50,279,0,1,0,1,0,0,0,0
66,143,48,0,1,1,0,0,0,0
74,388,48,0,0,1,0,0,0,0
41,394,14,0,2,1,0,0,0,0
64,146,78,2,1,1,0,0,0,0
53,185,93,1,2,1,0,0,0,0
49,372,21,2,1,1,0,0,0,0
30,107,33,2,2,1,0,0,0,0
59,7,80,2,2,0,0,1,0,0
36,234,93,1,1,1,0,0,0,0
71,33,75,1,1,1,0,0,0,0
58,395,56,1,2,1,0,0,0,0
1,97,94,0,1,1,0,0,0,0
79,54,86,1,1,1,0,0,0,0
94,326,39,2,0,1,0,0,0,0
62,479,27,2,1,1,0,0,0,0
85,50,43,0,2,1,0,0,0,0
79,310,90,0,0,1,0,0,0,0
6,204,50,2,1,1,0,0,0,0
50,243,23,0,0,1,0,0,0,0
87,489,31,1,0,1,0,0,0,0
59,462,55,1,1,1,0,0,0,0
46,312,42,1,1,1,0,0,0,0
62,109,89,2,2,1,0,0,0,0
13,24,70,0,0,1,0,0,0,0
17,57,40,1,1,1,0,0,0,0
74,125,76,2,1,1,0,0,0,0
15,469,66,2,0,1,0,0,0,0
87,252,16,2,2,1,0,0,0,0
70,64,11,2,1,1,0,0,0,0
23,19,36,0,2,0,0,1,0,0
74,191,50,0,2,1,0,0,0,0
3,46,71,2,0,1,0,0,0,0
93,280,44,0,1,1,0,0,0,0
26,165,100,1,0,1,0,0,0,0
52,99,38,2,1,1,0,0,0,0
32,68,71,1,2,1,0,0,0,0
6,462,50,2,2,1,0,0,0,0
26,10,55,0,0,0,0,1,0,0
74,213,14,0,0,1,0,0,0,0
95,250,46,2,0,1,0,0,0,0
97,167,86,1,0,1,0,0,0,0
84,496,33,1,1,1,0,0,0,0
60,71,2,1,1,1,0,0,0,0
11,236,70,0,1,1,0,0,0,0
96,301,79,1,2,1,0,0,0,0
13,186,10,0,1,1,0,0,0,0
69,256,74,2,2,1,0,0,0,0
78,165,69,1,2,1,0,0,0,0
22,211,92,2,1,1,0,0,0,0
32,62,8,1,2,1,0,0,0,0
77,411,40,0,2,1,0,0,0,0
50,415,12,1,0,1,0,0,0,0
17,345,16,1,2,1,0,0,0,0
46,499,98,2,0,1,0,0,0,0
86,85,41,2,2,1,0,0,0,0
57,47,48,1,1,1,0,0,0,0
83,288,61,2,2,1,0,0,0,0
70,154,70,2,2,1,0,0,0,0
85,258,74,1,1,1,0,0,0,0
21,1,30,1,0,0,0,1,0,0
53,422,6,1,2,1,0,0,0,0
94,496,91,0,0,1,0,0,0,0
79,340,5,1,0,1,0,0,0,0
50,43,95,1,1,1,0,0,0,0
51,358,78,2,2,1,0,0,0,0
37,442,56,1,1,1,0,0,0,0
77,482,59,0,2,1,0,0,0,0
39,215,25,2,1,1,0,0,0,0
36,453,25,0,2,1,0,0,0,0
46,248,25,0,0,1,0,0,0,0
68,139,22,2,1,1,0,0,0,0
23,175,67,1,0,1,0,0,0,0
96,300,66,1,0,1,0,0,0,0
39,240,0,0,0,1,0,0,0,0
35,241,59,2,1,1,0,0,0,0
73,98,29,2,2,1,0,0,0,0
86,123,89,2,1,1,0,0,0,0
18,68,24,0,2,1,0,0,0,0
2,266,49,2,0,1,0,0,0,0
28,252,9,0,1,1,0,0,0,0
93,71,59,0,2,1,0,0,0,0
35,234,24,1,2,1,0,0,0,0
69,316,48,2,1,1,0,0,0,0
25,275,55,2,2,1,0,0,0,0
15,229,31,1,2,1,0,0,0,0
99,214,54,1,1,1,0,0,0,0
55,76,45,2,1,1,0,0,0,0
58,496,8,0,1,1,0,0,0,0
23,308,100,0,2,1,0,0,0,0
75,2,41,0,0,0,0,1,0,0
99,389,11,1,0,1,0,0,0,0
99,78,10,0,0,1,0,0,0,0
1,334,94,2,2,1,0,0,0,0
71,463,29,1,0,1,0,0,0,0
31,100,99,0,2,1,0,0,0,0
21,386,35,0,2,1,0,0,0,0
100,443,49,0,2,1,0,0,0,0
18,272,58,0,2,1,0,0,0,0
68,12,25,2,1,0,0,1,0,0
4,465,19,1,0,1,0,0,0,0
42,17,34,2,2,0,0,1,0,0
47,375,69,1,0,1,0,0,0,0
31,346,43,1,1,1,0,0,0,0
87,335,85,2,1,1,0,0,0,0
30,292,89,1,0,1,0,0,0,0
2,181,53,1,0,1,0,0,0,0
22,336,35,2,1,1,0,0,0,0
72,296,37,2,1,1,0,0,0,0
71,439,18,2,0,1,0,0,0,0
36,333,57,0,2,1,0,0,0,0
74,59,12,0,0,1,0,0,0,0
60,462,43,0,0,1,0,0,0,0
33,120,15,0,0,1,0,0,0,0
65,42,69,1,0,1,0,0,0,0
17,159,16,1,1,1,0,0,0,0
39,205,9,2,2,1,0,0,0,0
40,19,75,0,2,0,0,1,0,0
97,235,54,1,1,1,0,0,0,0
16,286,48,0,2,1,0,0,0,0
76,474,31,0,2,1,0,0,0,0
60,325,82,0,1,1,0,0,0,0
4,385,90,0,0,1,0,0,0,0
39,204,56,0,0,1,0,0,0,0
3,381,74,1,1,1,0,0,0,0
26,119,88,0,2,1,0,0,0,0
55,203,83,1,0,1,0,0,0,0
21,143,62,2,2,1,0,0,0,0
33,47,87,2,1,1,0,0,0,0
17,231,76,1,1,1,0,0,0,0
38,294,76,2,2,1,0,0,0,0
53,175,47,1,0,1,0,0,0,0
78,20,79,0,1,0,0,1,0,0
22,334,28,0,0,1,0,0,0,0
66,10,70,1,2,0,0,1,0,0
53,242,40,0,1,1,0,0,0,0
5,406,58,0,0,1,0,0,0,0
56,256,5,0,1,1,0,0,0,0
4,343,94,0,1,1,0,0,0,0
40,468,98,2,0,1,0,0,0,0
86,310,28,0,1,1,0,0,0,0
96,486,10,1,1,1,0,0,0,0
24,120,57,2,0,1,0,0,0,0
67,440,56,2,0,1,0,0,0,0
35,477,63,2,2,1,0,0,0,0
76,369,49,1,0,1,0,0,0,0
37,94,20,1,0,1,0,0,0,0
31,73,15,2,2,1,0,0,0,0
59,370,24,2,1,1,0,0,0,0
21,299,66,1,0,1,0,0,0,0
89,375,37,0,1,1,0,0,0,0
76,139,52,2,2,1,0,0,0,0
83,228,11,0,1,1,0,0,0,0
68,321,52,0,1,1,0,0,0,0
14,395,86,0,2,1,0,0,0,0
97,188,67,2,1,1,0,0,0,0
9,159,95,2,2,1,0,0,0,0
24,278,34,1,2,1,0,0,0,0
74,363,65,0,1,1,0,0,0,0
53,126,45,1,2,1,0,0,0,0
70,128,15,0,1,1,0,0,0,0
41,242,18,2,1,1,0,0,0,0
91,407,94,0,1,1,0,0,0,0
61,253,98,1,0,1,0,0,0,0
90,195,15,0,0,1,0,0,0,0
77,2,39,1,2,0,0,1,0,0
73,65,20,1,1,1,0,0,0,0
95,127,67,0,0,1,0,0,0,0
14,303,9,1,0,1,0,0,0,0
41,192,3,1,1,1,0,0,0,0
53,378,78,2,2,1,0,0,0,0
48,84,72,0,1,1,0,0,0,0
72,426,12,0,2,1,0,0,0,0
14,111,86,0,2,1,0,0,0,0
12,43,20,0,1,1,0,0,0,0
68,263,86,1,2,1,0,0,0,0
97,328,13,0,2,1,0,0,0,0
3,318,94,2,1,1,0,0,0,0
58,480,54,2,2,1,0,0,0,0
58,303,97,2,2,1,0,0,0,0
34,214,51,0,1,1,0,0,0,0
91,15,19,0,2,0,0,1,0,0
26,246,39,2,0,1,0,0,0,0
99,494,46,1,2,1,0,0,0,0
74,191,54,2,1,1,0,0,0,0
9,82,5,0,2,1,0,0,0,0
43,143,85,2,1,1,0,0,0,0
89,193,100,0,0,1,0,0,0,0
15,251,97,1,2,1,0,0,0,0
25,258,82,1,0,1,0,0,0,0
64,485,19,1,1,1,0,0,0,0
1,172,9,2,2,1,0,0,0,0
82,66,50,1,0,1,0,0,0,0
6,250,30,1,1,1,0,0,0,0
15,198,12,2,2,1,0,0,0,0
61,129,34,1,0,1,0,0,0,0
10,97,50,1,1,1,0,0,0,0
49,124,74,1,2,1,0,0,0,0
8,144,33,2,2,1,0,0,0,0
8,156,82,0,2,1,0,0,0,0
41,8,74,1,1,0,0,1,0,0
31,437,16,2,2,1,0,0,0,0
15,478,98,1,2,1,0,0,0,0
43,464,46,0,1,1,0,0,0,0
91,497,97,1,0,1,0,0,0,0
18,435,13,0,2,1,0,0,0,0
97,78,38,1,1,1,0,0,0,0
41,473,82,0,2,1,0,0,0,0
14,336,32,1,1,1,0,0,0,0
23,296,42,0,2,1,0,0,0,0
38,382,90,0,0,1,0,0,0,0
44,76,13,2,2,1,0,0,0,0
28,418,91,2,0,1,0,0,0,0
14,298,58,0,2,1,0,0,0,0
77,324,11,1,0,1,0,0,0,0
16,470,74,1,2,1,0,0,0,0
100,260,50,1,1,1,0,0,0,0
52,43,85,0,0,1,0,0,0,0
91,149,17,1,2,1,0,0,0,0
0,390,29,2,2,1,0,0,0,0
28,45,66,0,2,1,0,0,0,0
69,79,28,2,2,1,0,0,0,0
89,34,95,2,2,1,0,0,0,0
80,156,20,0,1,1,0,0,0,0
91,108,90,2,0,1,0,0,0,0
15,87,59,0,2,1,0,0,0,0
64,153,4,1,2,1,0,0,0,0
34,83,47,0,2,1,0,0,0,0
95,492,93,0,1,1,0,0,0,0
74,422,40,1,1,1,0,0,0,0
73,398,81,2,0,1,0,0,0,0
20,331,86,0,0,1,0,0,0,0
15,6,81,1,1,0,0,0,1,0
20,404,17,2,2,1,0,0,0,0
89,297,23,1,2,1,0,0,0,0
65,111,59,1,2,1,0,0,0,0
96,406,21,2,2,1,0,0,0,0
83,150,92,1,0,1,0,0,0,0
59,222,65,2,2,1,0,0,0,0
46,498,77,0,1,1,0,0,0,0
0,134,12,0,0,1,0,0,0,0
0,454,50,2,0,1,0,0,0,0
73,27,46,1,0,1,0,0,0,0
73,162,87,2,1,1,0,0,0,0
86,112,38,2,0,1,0,0,0,0
52,145,61,2,1,1,0,0,0,0
45,396,62,0,1,1,0,0,0,0
62,37,68,2,1,1,0,0,0,0
42,446,13,0,1,1,0,0,0,0
16,259,72,0,1,1,0,0,0,0
86,139,10,1,1,1,0,0,0,0
65,175,69,1,0,1,0,0,0,0
0,441,95,0,1,1,0,0,0,0
6,360,2,0,1,1,0,0,0,0
22,54,98,1,0,1,0,0,0,0
39,311,53,2,0,1,0,0,0,0
75,366,49,1,1,1,0,0,0,0
32,51,33,1,2,1,0,0,0,0
62,59,4,0,1,1,0,0,0,0
5,325,15,1,1,1,0,0,0,0
50,295,66,0,0,1,0,0,0,0
3,172,42,2,1,1,0,0,0,0
29,132,100,0,2,1,0,0,0,0
21,158,47,2,1,1,0,0,0,0
9,73,47,2,2,1,0,0,0,0
2,128,65,0,1,1,0,0,0,0
73,34,16,0,2,1,0,0,0,0
49,122,98,1,0,1,0,0,0,0
71,370,28,2,2,1,0,0,0,0
36,479,36,0,1,1,0,0,0,0
96,94,100,2,0,1,0,0,0,0
12,96,44,1,2,1,0,0,0,0
13,139,11,0,1,1,0,0,0,0
42,315,14,1,2,1,0,0,0,0
5,480,83,1,1,1,0,0,0,0
43,188,41,0,2,1,0,0,0,0
63,305,18,0,0,1,0,0,0,0
32,101,38,2,2,1,0,0,0,0
23,82,34,1,2,1,0,0,0,0
0,432,40,0,0,1,0,0,0,0
98,41,6,1,2,1,0,0,0,0
59,239,1,1,0,1,0,0,0,0
40,212,15,2,0,1,0,0,0,0
92,62,49,0,0,1,0,0,0,0
23,193,8,2,0,1,0,0,0,0
48,288,3,0,1,1,0,0,0,0
31,8,34,1,1,0,0,1,0,0
18,316,30,2,2,1,0,0,0,0
44,375,13,1,2,1,0,0,0,0
61,408,65,0,0,1,0,0,0,0
32,3,0,1,2,0,0,1,0,0
36,255,72,0,0,1,0,0,0,0
13,345,74,1,0,1,0,0,0,0
90,48,5,0,0,1,0,0,0,0
95,445,47,1,1,1,0,0,0,0
70,159,14,2,2,1,0,0,0,0
26,320,77,2,1,1,0,0,0,0
5,261,14,1,0,1,0,0,0,0
33,125,5,1,0,1,0,0,0,0
26,454,59,1,2,1,0,0,0,0
59,465,74,2,1,1,0,0,0,0
97,299,79,2,2,1,0,0,0,0
8,2,34,2,0,0,0,0,1,0
61,160,48,0,0,1,0,0,0,0
95,206,17,2,0,1,0,0,0,0
96,29,21,1,0,1,0,0,0,0
18,272,70,0,2,1,0,0,0,0
87,163,89,1,0,1,0,0,0,0
53,338,18,0,2,1,0,0,0,0
90,301,93,0,2,1,0,0,0,0
85,49,54,1,0,1,0,0,0,0
27,309,9,0,2,1,0,0,0,0
78,139,89,0,1,1,0,0,0,0
98,175,17,1,0,1,0,0,0,0
75,58,82,0,2,1,0,0,0,0
25,143,82,1,2,1,0,0,0,0
95,149,49,0,0,1,0,0,0,0
8,327,96,1,1,1,0,0,0,0
17,363,10,0,2,1,0,0,0,0
62,485,61,1,0,1,0,0,0,0
54,495,14,0,2,1,0,0,0,0
30,123,66,1,0,1,0,0,0,0
43,275,26,1,1,1,0,0,0,0
47,381,99,1,2,1,0,0,0,0
9,311,13,2,1,1,0,0,0,0
68,44,60,0,0,1,0,0,0,0
18,3,1,1,2,0,0,0,0,1
92,445,22,2,1,1,0,0,0,0
38,142,96,2,0,1,0,0,0,0
34,358,36,0,1,1,0,0,0,0
20,401,49,0,1,1,0,0,0,0
3,235,17,0,2,1,0,0,0,0
94,435,41,2,0,1,0,0,0,0
28,198,28,1,0,1,0,0,0,0
58,235,25,1,0,1,0,0,0,0
54,202,90,2,2,1,0,0,0,0
100,49,69,0,1,1,0,0,0,0
22,373,3,2,1,1,0,0,0,0
72,221,73,0,2,1,0,0,0,0
52,3,97,0,0,0,0,1,0,0
31,192,69,1,2,1,0,0,0,0
27,0,22,1,2,0,0,1,0,0
72,386,99,2,0,1,0,0,0,0
2,490,28,1,1,1,0,0,0,0
35,251,11,1,1,1,0,0,0,0
22,0,37,2,2,0,0,1,0,0
99,367,87,1,2,1,0,0,0,0
36,221,29,2,0,1,0,0,0,0
11,273,5,2,2,1,0,0,0,0
30,356,91,0,1,1,0,0,0,0
74,226,32,0,1,1,0,0,0,0
9,202,78,2,1,1,0,0,0,0
18,115,15,2,0,1,0,0,0,0
72,490,73,0,0,1,0,0,0,0
60,205,22,0,1,1,0,0,0,0
77,68,37,0,0,1,0,0,0,0
81,487,56,2,1,1,0,0,0,0
43,0,18,0,0,0,0,1,0,0
53,227,22,1,0,1,0,0,0,0
2,189,25,1,1,1,0,0,0,0
32,286,77,2,1,1,0,0,0,0
39,227,91,2,2,1,0,0,0,0
60,121,65,1,2,1,0,0,0,0
21,208,75,0,0,1,0,0,0,0
74,224,63,2,1,1,0,0,0,0
58,291,11,1,2,1,0,0,0,0
9,441,18,0,0,1,0,0,0,0
54,62,2,2,2,1,0,0,0,0
48,304,70,2,1,1,0,0,0,0
55,462,62,0,1,1,0,0,0,0
99,475,100,0,1,1,0,0,0,0
19,157,71,1,0,1,0,0,0,0
18,284,21,1,0,1,0,0,0,0
44,12,91,2,1,0,0,1,0,0
1,181,62,1,1,1,0,0,0,0
6,221,32,1,1,1,0,0,0,0
34,191,16,1,2,1,0,0,0,0
14,126,99,1,2,1,0,0,0,0
46,371,85,1,1,1,0,0,0,0
31,414,60,2,1,1,0,0,0,0
39,91,2,0,2,1,0,0,0,0
87,358,84,1,0,1,0,0,0,0
88,225,73,2,2,1,0,0,0,0
19,60,59,0,1,1,0,0,0,0
34,78,21,1,0,1,0,0,0,0
63,119,83,1,0,1,0,0,0,0
73,281,53,0,1,1,0,0,0,0
98,206,63,0,0,1,0,0,0,0
28,325,86,0,0,1,0,0,0,0
69,54,38,1,1,1,0,0,0,0
4,148,8,0,1,1,0,0,0,0
84,129,44,2,0,1,0,0,0,0
24,129,7,2,1,1,0,0,0,0
93,439,64,1,2,1,0,0,0,0
0,84,37,2,1,1,0,0,0,0
83,47,38,0,0,1,0,0,0,0
35,257,45,0,2,1,0,0,0,0
17,422,30,2,1,1,0,0,0,0
96,417,21,2,0,1,0,0,0,0
67,407,47,1,0,1,0,0,0,0
19,353,41,2,2,1,0,0,0,0
20,69,46,1,0,1,0,0,0,0
23,89,0,2,0,1,0,0,0,0
70,281,72,0,1,1,0,0,0,0
81,277,75,0,0,1,0,0,0,0
52,387,33,2,1,1,0,0,0,0
8,156,45,0,2,1,0,0,0,0
1,313,66,2,1,1,0,0,0,0
64,318,18,1,0,1,0,0,0,0
30,229,60,1,0,1,0,0,0,0
95,66,5,2,0,1,0,0,0,0
70,297,89,0,2,1,0,0,0,0
1,59,41,2,0,1,0,0,0,0
100,201,90,1,0,1,0,0,0,0
74,401,13,2,0,1,0,0,0,0
27,220,24,2,0,1,0,0,0,0
61,292,14,2,1,1,0,0,0,0
74,483,25,1,1,1,0,0,0,0
5,478,14,0,2,1,0,0,0,0
28,411,19,1,1,1,0,0,0,0
33,363,34,1,0,1,0,0,0,0
21,374,32,1,2,1,0,0,0,0
19,335,84,2,0,1,0,0,0,0
38,185,18,0,1,1,0,0,0,0
41,234,57,0,2,1,0,0,0,0
33,414,57,1,2,1,0,0,0,0
99,349,86,1,1,1,0,0,0,0
84,288,5,2,2,1,0,0,0,0
17,454,50,0,1,1,0,0,0,0
62,149,36,1,2,1,0,0,0,0
15,70,94,1,0,1,0,0,0,0
82,22,1,1,2,1,0,0,0,0
27,205,95,2,0,1,0,0,0,0
25,488,27,1,1,1,0,0,0,0
48,324,86,2,2,1,0,0,0,0
55,468,78,0,1,1,0,0,0,0
59,500,1,2,0,1,0,0,0,0
80,69,86,0,2,1,0,0,0,0
43,223,65,1,0,1,0,0,0,0
87,301,81,0,1,1,0,0,0,0
39,252,31,1,1,1,0,0,0,0
8,300,100,0,0,1,0,0,0,0
36,378,15,2,2,1,0,0,0,0
68,472,1,1,1,1,0,0,0,0
30,265,97,1,1,1,0,0,0,0
64,1,23,0,0,0,0,1,0,0
92,395,0,0,0,1,0,0,0,0
21,91,57,1,0,1,0,0,0,0
41,268,100,2,1,1,0,0,0,0
97,103,35,0,1,1,0,0,0,0
68,413,93,1,1,1,0,0,0,0
100,144,19,0,1,1,0,0,0,0
58,114,64,1,1,1,0,0,0,0
35,0,94,2,2,0,0,1,0,0
24,322,95,0,0,1,0,0,0,0
26,415,22,2,1,1,0,0,0,0
43,86,10,0,1,1,0,0,0,0
18,387,8,0,1,1,0,0,0,0
97,450,33,1,2,1,0,0,0,0
47,136,81,0,1,1,0,0,0,0
41,201,33,0,2,1,0,0,0,0
60,374,79,1,2,1,0,0,0,0
41,377,55,0,1,1,0,0,0,0
89,40,39,2,2,1,0,0,0,0
56,412,54,1,2,1,0,0,0,0
11,265,16,0,2,1,0,0,0,0
62,243,17,2,2,1,0,0,0,0
13,423,94,2,2,1,0,0,0,0
65,488,70,1,1,1,0,0,0,0
2,471,87,0,1,1,0,0,0,0
94,115,51,2,2,1,0,0,0,0
20,265,42,0,0,1,0,0,0,0
91,79,35,0,0,1,0,0,0,0
35,328,9,2,0,1,0,0,0,0
73,146,13,1,1,1,0,0,0,0
44,304,80,1,2,1,0,0,0,0
20,337,21,1,1,1,0,0,0,0
59,368,90,0,0,1,0,0,0,0
73,92,18,0,0,1,0,0,0,0
47,58,89,1,0,1,0,0,0,0
65,174,91,1,0,1,0,0,0,0
93,346,9,2,0,1,0,0,0,0
41,301,77,2,1,1,0,0,0,0
74,174,29,2,1,1,0,0,0,0
96,444,75,2,0,1,0,0,0,0
85,214,1,2,0,1,0,0,0,0
69,100,53,2,2,1,0,0,0,0
71,29,90,0,2,1,0,0,0,0
76,275,10,2,1,1,0,0,0,0
95,291,26,0,1,1,0,0,0,0
92,289,17,1,1,1,0,0,0,0
72,410,71,2,1,1,0,0,0,0
92,169,89,1,0,1,0,0,0,0
79,435,46,0,1,1,0,0,0,0
96,390,83,2,2,1,0,0,0,0
41,122,75,1,0,1,0,0,0,0
75,79,4,2,2,1,0,0,0,0
14,7,72,0,1,0,0,0,1,0
8,34,2,0,0,1,0,0,0,0
7,498,96,2,0,1,0,0,0,0
76,368,88,1,2,1,0,0,0,0
35,221,4,0,2,1,0,0,0,0
75,252,55,1,1,1,0,0,0,0
15,390,85,2,0,1,0,0,0,0
36,372,41,1,2,1,0,0,0,0
46,340,91,2,2,1,0,0,0,0
4,180,43,0,0,1,0,0,0,0
25,59,9,1,1,1,0,0,0,0
73,224,10,1,2,1,0,0,0,0
82,300,76,0,1,1,0,0,0,0
16,75,45,0,0,1,0,0,0,0
93,192,77,0,2,1,0,0,0,0
48,315,88,1,0,1,0,0,0,0
76,111,77,1,0,1,0,0,0,0
10,54,23,2,1,1,0,0,0,0
47,358,100,2,0,1,0,0,0,0
48,240,85,1,2,1,0,0,0,0
12,287,41,1,1,1,0,0,0,0
44,78,7,2,2,1,0,0,0,0
71,68,37,1,2,1,0,0,0,0
63,407,8,2,1,1,0,0,0,0
73,66,41,0,0,1,0,0,0,0
53,332,40,1,0,1,0,0,0,0
38,131,64,2,2,1,0,0,0,0
77,360,54,2,2,1,0,0,0,0
61,467,97,1,0,1,0,0,0,0
29,348,40,2,0,1,0,0,0,0
32,41,60,0,2,1,0,0,0,0
67,38,81,2,0,1,0,0,0,0
66,489,37,0,1,1,0,0,0,0
4,31,95,2,1,1,0,0,0,0
78,477,82,2,0,1,0,0,0,0
41,93,71,2,2,1,0,0,0,0
9,495,17,1,2,1,0,0,0,0
77,267,30,0,0,1,0,0,0,0
51,487,23,2,0,1,0,0,0,0
33,236,0,1,0,1,0,0,0,0
41,445,61,2,0,1,0,0,0,0
32,111,4,2,0,1,0,0,0,0
69,456,27,0,0,1,0,0,0,0
50,364,46,0,1,1,0,0,0,0
22,17,86,2,0,0,0,1,0,0
